order_id,customer_id,order_date,product_category,product_name,quantity,unit_price,country,payment_method
O000001,C0103,2024-09-06,Accessories,Watch,3,153.48,UK,Bank Transfer
O000002,C0271,2024-07-05,Electronics,Keyboard,2,121.46,Spain,PayPal
O000003,C0107,2023-04-11,Home,Pillow,1,167.4,Italy,Bank Transfer
O000004,C0072,2023-12-25,Accessories,Watch,3,25.24,Germany,PayPal
O000005,C0189,2024-01-15,Accessories,Belt,3,100.6,Italy,Bank Transfer
O000006,C0021,2023-08-09,Clothing,T-Shirt,3,129.72,Spain,PayPal
O000007,C0103,2024-02-24,Sports,Sneakers,2,167.44,France,Credit Card
O000008,C0122,2023-05-04,Beauty,Shampoo,2,158.86,Italy,Bank Transfer
O000009,C0215,2024-02-26,Home,Lamp,4,62.64,UK,Bank Transfer
O000010,C0088,2023-08-19,Accessories,Watch,4,188.77,Spain,PayPal
O000011,C0100,2023-03-04,Home,Cookware,3,33.63,Spain,Credit Card
O000012,C0152,2024-04-29,Electronics,Keyboard,3,176.28,Italy,PayPal
O000013,C0131,2024-09-19,Beauty,Cream,2,194.48,UK,Credit Card
O000014,C0150,2024-07-27,Beauty,Cream,4,43.66,Germany,Bank Transfer
O000015,C0258,2024-04-27,Home,Lamp,3,147.19,Spain,Credit Card
O000016,C0294,2024-06-02,Electronics,Keyboard,4,17.65,Germany,Bank Transfer
O000017,C0192,2023-06-04,Electronics,Mouse,4,87.03,Germany,PayPal
O000018,C0277,2023-04-02,Sports,Yoga Mat,3,108.09,Spain,Credit Card
O000019,C0161,2024-06-09,Clothing,Jeans,2,120.32,Germany,Credit Card
O000020,C0022,2024-03-30,Beauty,Perfume,3,187.83,UK,Bank Transfer
O000021,C0253,2024-08-20,Accessories,Watch,3,137.73,Germany,PayPal
O000022,C0236,2024-10-06,Home,Pillow,4,101.44,UK,PayPal
O000023,C0049,2024-05-24,Accessories,Necklace,3,163.84,Spain,Bank Transfer
O000024,C0059,2023-07-02,Home,Lamp,2,190.6,UK,PayPal
O000025,C0170,2024-01-21,Electronics,Mouse,3,14.19,Italy,Bank Transfer
O000026,C0188,2024-07-27,Accessories,Watch,2,196.68,UK,PayPal
O000027,C0271,2024-02-09,Clothing,Jacket,2,26.37,UK,Bank Transfer
O000028,C0190,2023-09-03,Electronics,Headphones,4,164.73,UK,Bank Transfer
O000029,C0175,2024-08-13,Clothing,Jeans,1,63.26,Germany,PayPal
O000030,C0051,2024-10-11,Home,Pillow,1,35.11,Spain,Credit Card
O000031,C0055,2024-04-15,Accessories,Belt,4,93.57,UK,Credit Card
O000032,C0244,2024-02-27,Beauty,Shampoo,3,132.35,France,Credit Card
O000033,C0131,2023-03-06,Accessories,Necklace,4,82.38,UK,Bank Transfer
O000034,C0135,2023-01-13,Home,Cookware,2,20.37,Italy,Credit Card
O000035,C0021,2023-08-01,Electronics,Headphones,1,123.9,Germany,Credit Card
O000036,C0167,2023-08-30,Accessories,Belt,4,181.46,UK,PayPal
O000037,C0274,2024-05-07,Sports,Sneakers,3,82.81,France,Bank Transfer
O000038,C0089,2023-08-01,Electronics,Keyboard,4,51.1,UK,Bank Transfer
O000039,C0014,2023-12-04,Sports,Yoga Mat,1,94.09,Italy,Bank Transfer
O000040,C0242,2023-06-22,Home,Cookware,4,19.19,France,Credit Card
O000041,C0265,2023-06-13,Beauty,Perfume,4,165.89,France,PayPal
O000042,C0053,2024-04-09,Accessories,Belt,1,167.0,France,PayPal
O000043,C0092,2024-05-11,Accessories,Necklace,2,121.72,Spain,PayPal
O000044,C0264,2024-01-30,Beauty,Cream,2,77.09,UK,Credit Card
O000045,C0035,2023-11-04,Beauty,Cream,1,161.96,Spain,Bank Transfer
O000046,C0206,2023-07-02,Beauty,Shampoo,4,115.39,Germany,Bank Transfer
O000047,C0081,2024-09-20,Accessories,Necklace,1,166.93,Italy,PayPal
O000048,C0050,2024-05-24,Electronics,Headphones,2,129.98,France,PayPal
O000049,C0002,2024-06-29,Home,Lamp,3,159.04,Spain,Credit Card
O000050,C0054,2024-07-17,Clothing,Jeans,4,123.73,Germany,Bank Transfer
O000051,C0106,2024-09-15,Home,Lamp,2,88.69,Italy,PayPal
O000052,C0260,2024-08-16,Accessories,Watch,4,192.01,Italy,Credit Card
O000053,C0191,2023-08-15,Clothing,Jacket,1,112.81,Italy,Credit Card
O000054,C0218,2024-03-11,Electronics,Headphones,3,124.97,Germany,Credit Card
O000055,C0044,2024-02-26,Beauty,Perfume,1,51.89,UK,Credit Card
O000056,C0162,2024-07-07,Home,Pillow,3,128.87,France,PayPal
O000057,C0202,2023-01-21,Beauty,Shampoo,4,118.61,France,Credit Card
O000058,C0270,2024-07-07,Sports,Backpack,4,45.12,UK,Bank Transfer
O000059,C0271,2024-02-01,Electronics,Mouse,1,21.32,Spain,Credit Card
O000060,C0215,2024-09-16,Beauty,Perfume,3,124.83,Italy,Credit Card
O000061,C0252,2023-04-15,Accessories,Watch,3,155.1,UK,PayPal
O000062,C0190,2023-07-11,Accessories,Watch,4,109.45,UK,Credit Card
O000063,C0296,2023-01-17,Beauty,Perfume,1,53.09,Germany,PayPal
O000064,C0213,2023-04-30,Clothing,T-Shirt,3,136.64,Germany,Bank Transfer
O000065,C0208,2024-01-28,Electronics,Headphones,4,25.22,France,PayPal
O000066,C0237,2024-02-29,Home,Lamp,2,93.95,Germany,Credit Card
O000067,C0053,2023-05-09,Accessories,Watch,1,41.04,France,Credit Card
O000068,C0280,2023-05-10,Sports,Yoga Mat,2,45.05,Italy,Credit Card
O000069,C0217,2024-07-25,Beauty,Perfume,1,48.44,UK,Credit Card
O000070,C0252,2024-07-13,Sports,Yoga Mat,4,83.47,France,PayPal
O000071,C0188,2023-01-29,Electronics,Mouse,3,19.72,UK,Credit Card
O000072,C0041,2023-04-07,Beauty,Shampoo,3,85.58,UK,Credit Card
O000073,C0157,2023-01-10,Accessories,Necklace,3,107.22,France,Credit Card
O000074,C0015,2023-08-30,Electronics,Headphones,1,101.83,France,Bank Transfer
O000075,C0065,2023-08-20,Beauty,Shampoo,4,82.73,Germany,Bank Transfer
O000076,C0009,2023-10-11,Beauty,Shampoo,2,169.44,Germany,Credit Card
O000077,C0129,2023-07-19,Beauty,Shampoo,4,37.61,France,PayPal
O000078,C0136,2023-03-20,Beauty,Perfume,2,106.08,France,Credit Card
O000079,C0063,2023-06-22,Accessories,Belt,1,21.79,France,Credit Card
O000080,C0139,2024-04-11,Sports,Sneakers,1,23.52,Spain,Bank Transfer
O000081,C0081,2024-08-03,Electronics,Headphones,2,119.03,Germany,Bank Transfer
O000082,C0163,2024-02-20,Clothing,Jeans,2,117.54,Germany,Bank Transfer
O000083,C0289,2024-03-24,Home,Cookware,2,176.83,UK,Credit Card
O000084,C0261,2023-03-28,Sports,Backpack,4,116.0,Italy,PayPal
